29.700000, 0.039460, 0.011196, -0.011196, -0.039460, -0.023982, -0.034931, 0.034931, 0.023982, -0.197576, -0.059290, 0.221940, 0.202497, 0.064189, 0.216064, -0.064189, -0.202497, -0.216064, 0.059290, 0.197576, -0.221940
29.710000, 0.039211, 0.010837, -0.010837, -0.039211, -0.025779, -0.036892, 0.036892, 0.025779, -0.197563, -0.059097, 0.222003, 0.202595, 0.064106, 0.215996, -0.064106, -0.202595, -0.215996, 0.059097, 0.197563, -0.222003
29.720000, 0.038945, 0.010458, -0.010458, -0.038945, -0.027576, -0.038852, 0.038852, 0.027576, -0.197549, -0.058907, 0.222066, 0.202693, 0.064026, 0.215929, -0.064026, -0.202693, -0.215929, 0.058907, 0.197549, -0.222066
29.730000, 0.038660, 0.010060, -0.010060, -0.038660, -0.029372, -0.040812, 0.040812, 0.029372, -0.197533, -0.058719, 0.222130, 0.202790, 0.063951, 0.215860, -0.063951, -0.202790, -0.215860, 0.058719, 0.197533, -0.222130
29.740000, 0.038357, 0.009643, -0.009643, -0.038357, -0.031169, -0.042771, 0.042771, 0.031169, -0.197515, -0.058535, 0.222194, 0.202886, 0.063879, 0.215791, -0.063879, -0.202886, -0.215791, 0.058535, 0.197515, -0.222194
29.750000, 0.038037, 0.009206, -0.009206, -0.038037, -0.032966, -0.044731, 0.044731, 0.032966, -0.197496, -0.058354, 0.222259, 0.202981, 0.063811, 0.215721, -0.063811, -0.202981, -0.215721, 0.058354, 0.197496, -0.222259
29.760000, 0.037698, 0.008749, -0.008749, -0.037698, -0.034762, -0.046689, 0.046689, 0.034762, -0.197475, -0.058176, 0.222325, 0.203076, 0.063749, 0.215651, -0.063749, -0.203076, -0.215651, 0.058176, 0.197475, -0.222325
29.770000, 0.037342, 0.008273, -0.008273, -0.037342, -0.036559, -0.048648, 0.048648, 0.036559, -0.197451, -0.058003, 0.222391, 0.203170, 0.063691, 0.215579, -0.063691, -0.203170, -0.215579, 0.058003, 0.197451, -0.222391
29.780000, 0.036968, 0.007777, -0.007777, -0.036968, -0.038356, -0.050606, 0.050606, 0.038356, -0.197426, -0.057833, 0.222457, 0.203263, 0.063638, 0.215507, -0.063638, -0.203263, -0.215507, 0.057833, 0.197426, -0.222457
29.790000, 0.036576, 0.007262, -0.007262, -0.036576, -0.040152, -0.052564, 0.052564, 0.040152, -0.197399, -0.057668, 0.222525, 0.203355, 0.063591, 0.215435, -0.063591, -0.203355, -0.215435, 0.057668, 0.197399, -0.222525
29.800000, 0.036165, 0.006728, -0.006728, -0.036165, -0.041949, -0.054523, 0.054523, 0.041949, -0.197369, -0.057507, 0.222592, 0.203445, 0.063549, 0.215361, -0.063549, -0.203445, -0.215361, 0.057507, 0.197369, -0.222592
29.810000, 0.035737, 0.006173, -0.006173, -0.035737, -0.043746, -0.056481, 0.056481, 0.043746, -0.197337, -0.057351, 0.222661, 0.203535, 0.063513, 0.215287, -0.063513, -0.203535, -0.215287, 0.057351, 0.197337, -0.222661
29.820000, 0.035291, 0.005600, -0.005600, -0.035291, -0.045542, -0.058440, 0.058440, 0.045542, -0.197303, -0.057200, 0.222730, 0.203623, 0.063484, 0.215212, -0.063484, -0.203623, -0.215212, 0.057200, 0.197303, -0.222730
29.830000, 0.034827, 0.005007, -0.005007, -0.034827, -0.047339, -0.060399, 0.060399, 0.047339, -0.197266, -0.057055, 0.222800, 0.203710, 0.063461, 0.215137, -0.063461, -0.203710, -0.215137, 0.057055, 0.197266, -0.222800
29.840000, 0.034346, 0.004394, -0.004394, -0.034346, -0.049136, -0.062359, 0.062359, 0.049136, -0.197227, -0.056915, 0.222870, 0.203796, 0.063445, 0.215060, -0.063445, -0.203796, -0.215060, 0.056915, 0.197227, -0.222870
29.850000, 0.033846, 0.003762, -0.003762, -0.033846, -0.050932, -0.064318, 0.064318, 0.050932, -0.197185, -0.056782, 0.222941, 0.203880, 0.063437, 0.214983, -0.063437, -0.203880, -0.214983, 0.056782, 0.197185, -0.222941
29.860000, 0.033328, 0.003110, -0.003110, -0.033328, -0.052729, -0.066278, 0.066278, 0.052729, -0.197141, -0.056654, 0.223013, 0.203963, 0.063435, 0.214904, -0.063435, -0.203963, -0.214904, 0.056654, 0.197141, -0.223013
29.870000, 0.032793, 0.002439, -0.002439, -0.032793, -0.054526, -0.068238, 0.068238, 0.054526, -0.197093, -0.056534, 0.223085, 0.204045, 0.063442, 0.214825, -0.063442, -0.204045, -0.214825, 0.056534, 0.197093, -0.223085
29.880000, 0.032239, 0.001749, -0.001749, -0.032239, -0.056322, -0.070192, 0.070192, 0.056322, -0.197043, -0.056419, 0.223159, 0.204124, 0.063456, 0.214746, -0.063456, -0.204124, -0.214746, 0.056419, 0.197043, -0.223159
29.890000, 0.031668, 0.001039, -0.001039, -0.031668, -0.058119, -0.072070, 0.072070, 0.058119, -0.196990, -0.056313, 0.223232, 0.204202, 0.063479, 0.214665, -0.063479, -0.204202, -0.214665, 0.056313, 0.196990, -0.223232
29.900000, 0.031079, 0.000312, -0.000312, -0.031079, -0.059915, -0.073524, 0.073524, 0.059915, -0.196934, -0.056213, 0.223307, 0.204278, 0.063510, 0.214584, -0.063510, -0.204278, -0.214584, 0.056213, 0.196934, -0.223307
29.910000, 0.030472, -0.000424, 0.000424, -0.030472, -0.061712, -0.073991, 0.073991, 0.061712, -0.196875, -0.056121, 0.223382, 0.204349, 0.063548, 0.214504, -0.063548, -0.204349, -0.214504, 0.056121, 0.196875, -0.223382
29.920000, 0.029847, -0.001160, 0.001160, -0.029847, -0.063509, -0.073532, 0.073532, 0.063509, -0.196812, -0.056037, 0.223458, 0.204415, 0.063592, 0.214429, -0.063592, -0.204415, -0.214429, 0.056037, 0.196812, -0.223458
29.930000, 0.029204, -0.001890, 0.001890, -0.029204, -0.065305, -0.072729, 0.072729, 0.065305, -0.196747, -0.055962, 0.223535, 0.204472, 0.063640, 0.214360, -0.063640, -0.204472, -0.214360, 0.055962, 0.196747, -0.223535
29.940000, 0.028544, -0.002611, 0.002611, -0.028544, -0.067102, -0.071875, 0.071875, 0.067102, -0.196677, -0.055895, 0.223613, 0.204522, 0.063692, 0.214297, -0.063692, -0.204522, -0.214297, 0.055895, 0.196677, -0.223613
29.950000, 0.027865, -0.003324, 0.003324, -0.027865, -0.068898, -0.071017, 0.071017, 0.068898, -0.196605, -0.055837, 0.223691, 0.204563, 0.063748, 0.214241, -0.063748, -0.204563, -0.214241, 0.055837, 0.196605, -0.223691
29.960000, 0.027169, -0.004028, 0.004028, -0.027169, -0.070694, -0.070159, 0.070159, 0.070694, -0.196529, -0.055787, 0.223770, 0.204597, 0.063807, 0.214191, -0.063807, -0.204597, -0.214191, 0.055787, 0.196529, -0.223770
29.970000, 0.026455, -0.004723, 0.004723, -0.026455, -0.072491, -0.069301, 0.069301, 0.072491, -0.196450, -0.055747, 0.223850, 0.204622, 0.063871, 0.214148, -0.063871, -0.204622, -0.214148, 0.055747, 0.196450, -0.223850
29.980000, 0.025723, -0.005410, 0.005410, -0.025723, -0.074287, -0.068442, 0.068442, 0.074287, -0.196368, -0.055715, 0.223930, 0.204640, 0.063938, 0.214111, -0.063938, -0.204640, -0.214111, 0.055715, 0.196368, -0.223930
29.990000, 0.024973, -0.006089, 0.006089, -0.024973, -0.076083, -0.067584, 0.067584, 0.076083, -0.196283, -0.055691, 0.224010, 0.204649, 0.064010, 0.214081, -0.064010, -0.204649, -0.214081, 0.055691, 0.196283, -0.224010
30.000000, 0.024206, -0.006759, 0.006759, -0.024206, -0.077879, -0.066725, 0.066725, 0.077879, -0.196195, -0.055677, 0.224091, 0.204650, 0.064084, 0.214057, -0.064084, -0.204650, -0.214057, 0.055677, 0.196195, -0.224091
30.010000, 0.023420, -0.007420, 0.007420, -0.023420, -0.079675, -0.065865, 0.065865, 0.079675, -0.196104, -0.055671, 0.224172, 0.204644, 0.064163, 0.214040, -0.064163, -0.204644, -0.214040, 0.055671, 0.196104, -0.224172
30.020000, 0.022617, -0.008073, 0.008073, -0.022617, -0.081472, -0.065006, 0.065006, 0.081472, -0.196011, -0.055674, 0.224253, 0.204629, 0.064244, 0.214029, -0.064244, -0.204629, -0.214029, 0.055674, 0.196011, -0.224253
30.030000, 0.021796, -0.008718, 0.008718, -0.021796, -0.083268, -0.064147, 0.064147, 0.083268, -0.195915, -0.055686, 0.224333, 0.204607, 0.064329, 0.214025, -0.064329, -0.204607, -0.214025, 0.055686, 0.195915, -0.224333
30.040000, 0.020958, -0.009354, 0.009354, -0.020958, -0.085065, -0.063288, 0.063288, 0.085065, -0.195816, -0.055707, 0.224414, 0.204576, 0.064418, 0.214028, -0.064418, -0.204576, -0.214028, 0.055707, 0.195816, -0.224414
30.050000, 0.020101, -0.009981, 0.009981, -0.020101, -0.086862, -0.062429, 0.062429, 0.086862, -0.195716, -0.055736, 0.224495, 0.204538, 0.064510, 0.214037, -0.064510, -0.204538, -0.214037, 0.055736, 0.195716, -0.224495
30.060000, 0.019227, -0.010600, 0.010600, -0.019227, -0.088659, -0.061571, 0.061571, 0.088659, -0.195612, -0.055774, 0.224575, 0.204491, 0.064605, 0.214053, -0.064605, -0.204491, -0.214053, 0.055774, 0.195612, -0.224575
30.070000, 0.018335, -0.011210, 0.011210, -0.018335, -0.090457, -0.060714, 0.060714, 0.090457, -0.195507, -0.055821, 0.224655, 0.204437, 0.064703, 0.214075, -0.064703, -0.204437, -0.214075, 0.055821, 0.195507, -0.224655
30.080000, 0.017425, -0.011812, 0.011812, -0.017425, -0.092254, -0.059857, 0.059857, 0.092254, -0.195400, -0.055877, 0.224734, 0.204375, 0.064804, 0.214103, -0.064804, -0.204375, -0.214103, 0.055877, 0.195400, -0.224734
30.090000, 0.016498, -0.012405, 0.012405, -0.016498, -0.094051, -0.058999, 0.058999, 0.094051, -0.195291, -0.055942, 0.224813, 0.204305, 0.064908, 0.214139, -0.064908, -0.204305, -0.214139, 0.055942, 0.195291, -0.224813
30.100000, 0.015552, -0.012990, 0.012990, -0.015552, -0.095836, -0.058131, 0.058131, 0.095836, -0.195180, -0.056016, 0.224891, 0.204227, 0.065015, 0.214180, -0.065015, -0.204227, -0.214180, 0.056016, 0.195180, -0.224891
30.110000, 0.014590, -0.013566, 0.013566, -0.014590, -0.097526, -0.057168, 0.057168, 0.097526, -0.195068, -0.056098, 0.224968, 0.204142, 0.065125, 0.214228, -0.065125, -0.204142, -0.214228, 0.056098, 0.195068, -0.224968
30.120000, 0.013612, -0.014130, 0.014130, -0.013612, -0.098916, -0.055905, 0.055905, 0.098916, -0.194957, -0.056186, 0.225042, 0.204052, 0.065234, 0.214281, -0.065234, -0.204052, -0.214281, 0.056186, 0.194957, -0.225042
30.130000, 0.012622, -0.014681, 0.014681, -0.012622, -0.099952, -0.054288, 0.054288, 0.099952, -0.194852, -0.056276, 0.225111, 0.203960, 0.065339, 0.214336, -0.065339, -0.203960, -0.214336, 0.056276, 0.194852, -0.225111
30.140000, 0.011624, -0.015214, 0.015214, -0.011624, -0.100834, -0.052518, 0.052518, 0.100834, -0.194755, -0.056364, 0.225172, 0.203872, 0.065436, 0.214391, -0.065436, -0.203872, -0.214391, 0.056364, 0.194755, -0.225172
30.150000, 0.010616, -0.015730, 0.015730, -0.010616, -0.101690, -0.050723, 0.050723, 0.101690, -0.194669, -0.056450, 0.225225, 0.203787, 0.065524, 0.214445, -0.065524, -0.203787, -0.214445, 0.056450, 0.194669, -0.225225
30.160000, 0.009600, -0.016227, 0.016227, -0.009600, -0.102544, -0.048926, 0.048926, 0.102544, -0.194594, -0.056534, 0.225269, 0.203705, 0.065603, 0.214499, -0.065603, -0.203705, -0.214499, 0.056534, 0.194594, -0.225269
30.170000, 0.008576, -0.016707, 0.016707, -0.008576, -0.103397, -0.047130, 0.047130, 0.103397, -0.194528, -0.056616, 0.225306, 0.203626, 0.065673, 0.214551, -0.065673, -0.203626, -0.214551, 0.056616, 0.194528, -0.225306
30.180000, 0.007543, -0.017169, 0.017169, -0.007543, -0.104249, -0.045334, 0.045334, 0.104249, -0.194473, -0.056694, 0.225333, 0.203552, 0.065734, 0.214604, -0.065734, -0.203552, -0.214604, 0.056694, 0.194473, -0.225333
30.190000, 0.006502, -0.017613, 0.017613, -0.006502, -0.105101, -0.043539, 0.043539, 0.105101, -0.194428, -0.056771, 0.225353, 0.203481, 0.065785, 0.214655, -0.065785, -0.203481, -0.214655, 0.056771, 0.194428, -0.225353
30.200000, 0.005453, -0.018039, 0.018039, -0.005453, -0.105954, -0.041743, 0.041743, 0.105954, -0.194394, -0.056844, 0.225364, 0.203414, 0.065826, 0.214706, -0.065826, -0.203414, -0.214706, 0.056844, 0.194394, -0.225364
30.210000, 0.004395, -0.018447, 0.018447, -0.004395, -0.106808, -0.039947, 0.039947, 0.106808, -0.194370, -0.056914, 0.225366, 0.203351, 0.065858, 0.214756, -0.065858, -0.203351, -0.214756, 0.056914, 0.194370, -0.225366
30.220000, 0.003329, -0.018837, 0.018837, -0.003329, -0.107661, -0.038152, 0.038152, 0.107661, -0.194357, -0.056982, 0.225361, 0.203292, 0.065880, 0.214805, -0.065880, -0.203292, -0.214805, 0.056982, 0.194357, -0.225361
30.230000, 0.002254, -0.019209, 0.019209, -0.002254, -0.108515, -0.036356, 0.036356, 0.108515, -0.194355, -0.057047, 0.225346, 0.203237, 0.065893, 0.214853, -0.065893, -0.203237, -0.214853, 0.057047, 0.194355, -0.225346
30.240000, 0.001171, -0.019564, 0.019564, -0.001171, -0.109331, -0.034560, 0.034560, 0.109331, -0.194364, -0.057108, 0.225323, 0.203187, 0.065895, 0.214900, -0.065895, -0.203187, -0.214900, 0.057108, 0.194364, -0.225323
30.250000, 0.000082, -0.019900, 0.019900, -0.000082, -0.109586, -0.032764, 0.032764, 0.109586, -0.194383, -0.057165, 0.225292, 0.203141, 0.065887, 0.214946, -0.065887, -0.203141, -0.214946, 0.057165, 0.194383, -0.225292
30.260000, -0.001002, -0.020219, 0.020219, 0.001002, -0.108373, -0.030968, 0.030968, 0.108373, -0.194409, -0.057216, 0.225257, 0.203099, 0.065869, 0.214991, -0.065869, -0.203099, -0.214991, 0.057216, 0.194409, -0.225257
30.270000, -0.002071, -0.020519, 0.020519, 0.002071, -0.106436, -0.029171, 0.029171, 0.106436, -0.194439, -0.057254, 0.225221, 0.203062, 0.065841, 0.215035, -0.065841, -0.203062, -0.215035, 0.057254, 0.194439, -0.225221
30.280000, -0.003119, -0.020802, 0.020802, 0.003119, -0.104434, -0.027375, 0.027375, 0.104434, -0.194471, -0.057281, 0.225186, 0.203029, 0.065803, 0.215077, -0.065803, -0.203029, -0.215077, 0.057281, 0.194471, -0.225186
30.290000, -0.004148, -0.021066, 0.021066, 0.004148, -0.102432, -0.025578, 0.025578, 0.102432, -0.194506, -0.057295, 0.225153, 0.203000, 0.065754, 0.215119, -0.065754, -0.203000, -0.215119, 0.057295, 0.194506, -0.225153
30.300000, -0.005157, -0.021313, 0.021313, 0.005157, -0.100429, -0.023782, 0.023782, 0.100429, -0.194543, -0.057297, 0.225120, 0.202977, 0.065696, 0.215159, -0.065696, -0.202977, -0.215159, 0.057297, 0.194543, -0.225120
30.310000, -0.006146, -0.021542, 0.021542, 0.006146, -0.098425, -0.021985, 0.021985, 0.098425, -0.194583, -0.057288, 0.225088, 0.202957, 0.065627, 0.215199, -0.065627, -0.202957, -0.215199, 0.057288, 0.194583, -0.225088
30.320000, -0.007116, -0.021753, 0.021753, 0.007116, -0.096422, -0.020188, 0.020188, 0.096422, -0.194625, -0.057266, 0.225057, 0.202943, 0.065549, 0.215236, -0.065549, -0.202943, -0.215236, 0.057266, 0.194625, -0.225057
30.330000, -0.008066, -0.021946, 0.021946, 0.008066, -0.094417, -0.018392, 0.018392, 0.094417, -0.194670, -0.057233, 0.225027, 0.202932, 0.065460, 0.215273, -0.065460, -0.202932, -0.215273, 0.057233, 0.194670, -0.225027
30.340000, -0.008996, -0.022120, 0.022120, 0.008996, -0.092414, -0.016595, 0.016595, 0.092414, -0.194716, -0.057189, 0.224998, 0.202926, 0.065363, 0.215309, -0.065363, -0.202926, -0.215309, 0.057189, 0.194716, -0.224998
30.350000, -0.009906, -0.022277, 0.022277, 0.009906, -0.090411, -0.014798, 0.014798, 0.090411, -0.194765, -0.057134, 0.224970, 0.202924, 0.065256, 0.215343, -0.065256, -0.202924, -0.215343, 0.057134, 0.194765, -0.224970
30.360000, -0.010797, -0.022416, 0.022416, 0.010797, -0.088408, -0.013001, 0.013001, 0.088408, -0.194816, -0.057067, 0.224942, 0.202926, 0.065140, 0.215376, -0.065140, -0.202926, -0.215376, 0.057067, 0.194816, -0.224942
30.370000, -0.011668, -0.022537, 0.022537, 0.011668, -0.086407, -0.011204, 0.011204, 0.086407, -0.194869, -0.056989, 0.224916, 0.202933, 0.065015, 0.215407, -0.065015, -0.202933, -0.215407, 0.056989, 0.194869, -0.224916
30.380000, -0.012519, -0.022640, 0.022640, 0.012519, -0.084406, -0.009407, 0.009407, 0.084406, -0.194924, -0.056900, 0.224891, 0.202944, 0.064881, 0.215438, -0.064881, -0.202944, -0.215438, 0.056900, 0.194924, -0.224891
30.390000, -0.013350, -0.022726, 0.022726, 0.013350, -0.082405, -0.007610, 0.007610, 0.082405, -0.194981, -0.056801, 0.224867, 0.202958, 0.064738, 0.215467, -0.064738, -0.202958, -0.215467, 0.056801, 0.194981, -0.224867
30.400000, -0.014161, -0.022793, 0.022793, 0.014161, -0.080404, -0.005813, 0.005813, 0.080404, -0.195040, -0.056691, 0.224844, 0.202977, 0.064588, 0.215494, -0.064588, -0.202977, -0.215494, 0.056691, 0.195040, -0.224844
30.410000, -0.014953, -0.022842, 0.022842, 0.014953, -0.078403, -0.004016, 0.004016, 0.078403, -0.195100, -0.056571, 0.224822, 0.202999, 0.064428, 0.215521, -0.064428, -0.202999, -0.215521, 0.056571, 0.195100, -0.224822
30.420000, -0.015724, -0.022873, 0.022873, 0.015724, -0.076403, -0.002219, 0.002219, 0.076403, -0.195162, -0.056440, 0.224801, 0.203026, 0.064261, 0.215546, -0.064261, -0.203026, -0.215546, 0.056440, 0.195162, -0.224801
30.430000, -0.016476, -0.022886, 0.022886, 0.016476, -0.074402, -0.000422, 0.000422, 0.074402, -0.195226, -0.056299, 0.224781, 0.203056, 0.064086, 0.215569, -0.064086, -0.203056, -0.215569, 0.056299, 0.195226, -0.224781
30.440000, -0.017208, -0.022881, 0.022881, 0.017208, -0.072402, 0.001375, -0.001375, 0.072402, -0.195291, -0.056148, 0.224762, 0.203090, 0.063903, 0.215592, -0.063903, -0.203090, -0.215592, 0.056148, 0.195291, -0.224762
30.450000, -0.017921, -0.022859, 0.022859, 0.017921, -0.070402, 0.003172, -0.003172, 0.070402, -0.195357, -0.055988, 0.224744, 0.203128, 0.063712, 0.215613, -0.063712, -0.203128, -0.215613, 0.055988, 0.195357, -0.224744
30.460000, -0.018613, -0.022818, 0.022818, 0.018613, -0.068402, 0.004970, -0.004970, 0.068402, -0.195425, -0.055817, 0.224727, 0.203169, 0.063514, 0.215632, -0.063514, -0.203169, -0.215632, 0.055817, 0.195425, -0.224727
30.470000, -0.019285, -0.022759, 0.022759, 0.019285, -0.066402, 0.006767, -0.006767, 0.066402, -0.195494, -0.055638, 0.224712, 0.203214, 0.063309, 0.215650, -0.063309, -0.203214, -0.215650, 0.055638, 0.195494, -0.224712
30.480000, -0.019938, -0.022683, 0.022683, 0.019938, -0.064405, 0.008567, -0.008567, 0.064405, -0.195564, -0.055448, 0.224698, 0.203263, 0.063097, 0.215667, -0.063097, -0.203263, -0.215667, 0.055448, 0.195564, -0.224698
30.490000, -0.020571, -0.022588, 0.022588, 0.020571, -0.062414, 0.010374, -0.010374, 0.062414, -0.195636, -0.055250, 0.224684, 0.203314, 0.062878, 0.215682, -0.062878, -0.203314, -0.215682, 0.055250, 0.195636, -0.224684
30.500000, -0.021184, -0.022475, 0.022475, 0.021184, -0.060439, 0.012196, -0.012196, 0.060439, -0.195708, -0.055044, 0.224672, 0.203369, 0.062653, 0.215695, -0.062653, -0.203369, -0.215695, 0.055044, 0.195708, -0.224672
30.510000, -0.021778, -0.022344, 0.022344, 0.021778, -0.058491, 0.014046, -0.014046, 0.058491, -0.195780, -0.054829, 0.224662, 0.203427, 0.062424, 0.215707, -0.062424, -0.203427, -0.215707, 0.054829, 0.195780, -0.224662
30.520000, -0.022352, -0.022194, 0.022194, 0.022352, -0.056581, 0.015933, -0.015933, 0.056581, -0.195853, -0.054609, 0.224652, 0.203488, 0.062190, 0.215718, -0.062190, -0.203488, -0.215718, 0.054609, 0.195853, -0.224652
30.530000, -0.022907, -0.022025, 0.022025, 0.022907, -0.054711, 0.017861, -0.017861, 0.054711, -0.195925, -0.054384, 0.224644, 0.203550, 0.061955, 0.215727, -0.061955, -0.203550, -0.215727, 0.054384, 0.195925, -0.224644
30.540000, -0.023445, -0.021837, 0.021837, 0.023445, -0.052876, 0.019823, -0.019823, 0.052876, -0.195995, -0.054157, 0.224637, 0.203613, 0.061720, 0.215734, -0.061720, -0.203613, -0.215734, 0.054157, 0.195995, -0.224637
30.550000, -0.023964, -0.021629, 0.021629, 0.023964, -0.051063, 0.021806, -0.021806, 0.051063, -0.196065, -0.053929, 0.224631, 0.203678, 0.061486, 0.215740, -0.061486, -0.203678, -0.215740, 0.053929, 0.196065, -0.224631
30.560000, -0.024465, -0.021401, 0.021401, 0.024465, -0.049261, 0.023801, -0.023801, 0.049261, -0.196132, -0.053701, 0.224627, 0.203744, 0.061255, 0.215744, -0.061255, -0.203744, -0.215744, 0.053701, 0.196132, -0.224627
30.570000, -0.024948, -0.021153, 0.021153, 0.024948, -0.047463, 0.025800, -0.025800, 0.047463, -0.196198, -0.053472, 0.224624, 0.203810, 0.061026, 0.215746, -0.061026, -0.203810, -0.215746, 0.053472, 0.196198, -0.224624
30.580000, -0.025413, -0.020885, 0.020885, 0.025413, -0.045667, 0.027800, -0.027800, 0.045667, -0.196261, -0.053244, 0.224623, 0.203877, 0.060801, 0.215747, -0.060801, -0.203877, -0.215747, 0.053244, 0.196261, -0.224623
30.590000, -0.025860, -0.020597, 0.020597, 0.025860, -0.043870, 0.029800, -0.029800, 0.043870, -0.196323, -0.053016, 0.224623, 0.203944, 0.060578, 0.215745, -0.060578, -0.203944, -0.215745, 0.053016, 0.196323, -0.224623
30.600000, -0.026289, -0.020289, 0.020289, 0.026289, -0.042074, 0.031801, -0.031801, 0.042074, -0.196382, -0.052789, 0.224625, 0.204012, 0.060360, 0.215742, -0.060360, -0.204012, -0.215742, 0.052789, 0.196382, -0.224625
30.610000, -0.026701, -0.019961, 0.019961, 0.026701, -0.040277, 0.033801, -0.033801, 0.040277, -0.196440, -0.052563, 0.224628, 0.204081, 0.060144, 0.215737, -0.060144, -0.204081, -0.215737, 0.052563, 0.196440, -0.224628
30.620000, -0.027094, -0.019614, 0.019614, 0.027094, -0.038480, 0.035801, -0.035801, 0.038480, -0.196495, -0.052338, 0.224632, 0.204151, 0.059933, 0.215730, -0.059933, -0.204151, -0.215730, 0.052338, 0.196495, -0.224632
30.630000, -0.027470, -0.019246, 0.019246, 0.027470, -0.036684, 0.037801, -0.037801, 0.036684, -0.196547, -0.052114, 0.224638, 0.204220, 0.059726, 0.215722, -0.059726, -0.204220, -0.215722, 0.052114, 0.196547, -0.224638
30.640000, -0.027827, -0.018858, 0.018858, 0.027827, -0.034887, 0.039801, -0.039801, 0.034887, -0.196597, -0.051891, 0.224646, 0.204291, 0.059523, 0.215711, -0.059523, -0.204291, -0.215711, 0.051891, 0.196597, -0.224646
30.650000, -0.028167, -0.018450, 0.018450, 0.028167, -0.033090, 0.041800, -0.041800, 0.033090, -0.196645, -0.051670, 0.224655, 0.204362, 0.059326, 0.215698, -0.059326, -0.204362, -0.215698, 0.051670, 0.196645, -0.224655
30.660000, -0.028489, -0.018023, 0.018023, 0.028489, -0.031294, 0.043800, -0.043800, 0.031294, -0.196690, -0.051451, 0.224666, 0.204433, 0.059133, 0.215683, -0.059133, -0.204433, -0.215683, 0.051451, 0.196690, -0.224666
30.670000, -0.028793, -0.017575, 0.017575, 0.028793, -0.029497, 0.045800, -0.045800, 0.029497, -0.196732, -0.051234, 0.224679, 0.204505, 0.058945, 0.215667, -0.058945, -0.204505, -0.215667, 0.051234, 0.196732, -0.224679
30.680000, -0.029079, -0.017108, 0.017108, 0.029079, -0.027701, 0.047799, -0.047799, 0.027701, -0.196772, -0.051019, 0.224693, 0.204578, 0.058762, 0.215648, -0.058762, -0.204578, -0.215648, 0.051019, 0.196772, -0.224693
30.690000, -0.029346, -0.016620, 0.016620, 0.029346, -0.025904, 0.049799, -0.049799, 0.025904, -0.196809, -0.050806, 0.224709, 0.204650, 0.058586, 0.215627, -0.058586, -0.204650, -0.215627, 0.050806, 0.196809, -0.224709
30.700000, -0.029596, -0.016113, 0.016113, 0.029596, -0.024107, 0.051799, -0.051799, 0.024107, -0.196843, -0.050596, 0.224726, 0.204724, 0.058415, 0.215604, -0.058415, -0.204724, -0.215604, 0.050596, 0.196843, -0.224726
30.710000, -0.029828, -0.015586, 0.015586, 0.029828, -0.022311, 0.053800, -0.053800, 0.022311, -0.196874, -0.050389, 0.224746, 0.204797, 0.058250, 0.215578, -0.058250, -0.204797, -0.215578, 0.050389, 0.196874, -0.224746
30.720000, -0.030043, -0.015039, 0.015039, 0.030043, -0.020514, 0.055801, -0.055801, 0.020514, -0.196902, -0.050185, 0.224767, 0.204871, 0.058092, 0.215551, -0.058092, -0.204871, -0.215551, 0.050185, 0.196902, -0.224767
30.730000, -0.030239, -0.014471, 0.014471, 0.030239, -0.018717, 0.057802, -0.057802, 0.018717, -0.196927, -0.049984, 0.224790, 0.204946, 0.057941, 0.215521, -0.057941, -0.204946, -0.215521, 0.049984, 0.196927, -0.224790
30.740000, -0.030417, -0.013884, 0.013884, 0.030417, -0.016921, 0.059803, -0.059803, 0.016921, -0.196948, -0.049787, 0.224815, 0.205020, 0.057796, 0.215488, -0.057796, -0.205020, -0.215488, 0.049787, 0.196948, -0.224815
30.750000, -0.030577, -0.013278, 0.013278, 0.030577, -0.015124, 0.061805, -0.061805, 0.015124, -0.196967, -0.049593, 0.224842, 0.205095, 0.057659, 0.215454, -0.057659, -0.205095, -0.215454, 0.049593, 0.196967, -0.224842
30.760000, -0.030719, -0.012651, 0.012651, 0.030719, -0.013327, 0.063806, -0.063806, 0.013327, -0.196982, -0.049403, 0.224870, 0.205170, 0.057530, 0.215417, -0.057530, -0.205170, -0.215417, 0.049403, 0.196982, -0.224870
30.770000, -0.030844, -0.012004, 0.012004, 0.030844, -0.011531, 0.065808, -0.065808, 0.011531, -0.196993, -0.049217, 0.224901, 0.205246, 0.057408, 0.215377, -0.057408, -0.205246, -0.215377, 0.049217, 0.196993, -0.224901
30.780000, -0.030950, -0.011337, 0.011337, 0.030950, -0.009734, 0.067810, -0.067810, 0.009734, -0.197001, -0.049036, 0.224933, 0.205322, 0.057294, 0.215335, -0.057294, -0.205322, -0.215335, 0.049036, 0.197001, -0.224933
30.790000, -0.031038, -0.010651, 0.010651, 0.031038, -0.007938, 0.069812, -0.069812, 0.007938, -0.197006, -0.048859, 0.224968, 0.205398, 0.057189, 0.215291, -0.057189, -0.205398, -0.215291, 0.048859, 0.197006, -0.224968
30.800000, -0.031109, -0.009945, 0.009945, 0.031109, -0.006141, 0.071815, -0.071815, 0.006141, -0.197007, -0.048687, 0.225004, 0.205474, 0.057092, 0.215244, -0.057092, -0.205474, -0.215244, 0.048687, 0.197007, -0.225004
30.810000, -0.031161, -0.009218, 0.009218, 0.031161, -0.004344, 0.073818, -0.073818, 0.004344, -0.197004, -0.048519, 0.225043, 0.205550, 0.057004, 0.215194, -0.057004, -0.205550, -0.215194, 0.048519, 0.197004, -0.225043
